iter	Passed	Remaining
0	92	91984
1	100	50026
2	106	35389
3	109	27181
4	110	22057
5	112	18603
6	113	16115
7	114	14188
8	120	13219
9	125	12450
10	129	11640
11	132	10909
12	134	10186
13	135	9575
14	138	9105
15	140	8664
16	142	8241
17	144	7874
18	145	7538
19	147	7245
20	149	6986
21	151	6735
22	152	6479
23	155	6333
24	156	6120
25	158	5933
26	159	5753
27	160	5586
28	161	5411
29	162	5263
30	163	5125
31	165	4994
32	166	4869
33	167	4749
34	168	4640
35	169	4536
36	169	4420
37	171	4342
38	172	4244
39	173	4164
40	173	4069
41	174	3985
42	174	3893
43	176	3834
44	177	3770
45	178	3705
46	179	3641
47	179	3568
48	181	3529
49	183	3479
50	183	3413
51	184	3370
52	185	3321
53	187	3276
54	188	3231
55	189	3195
56	190	3150
57	191	3111
58	192	3075
59	193	3035
60	194	2990
61	196	2966
62	196	2922
63	196	2879
64	197	2835
65	197	2795
66	197	2756
67	198	2718
68	198	2680
69	199	2644
70	199	2610
71	199	2576
72	200	2543
73	200	2510
74	200	2478
75	201	2447
76	201	2417
77	202	2389
78	202	2360
79	202	2333
80	203	2305
81	203	2279
82	203	2253
83	204	2227
84	204	2203
85	204	2178
86	205	2154
87	205	2130
88	205	2108
89	206	2085
90	206	2064
91	206	2042
92	207	2022
93	207	2003
94	208	1983
95	208	1964
96	208	1945
97	209	1926
98	209	1908
99	210	1890
100	210	1873
101	210	1855
102	211	1838
103	211	1821
104	211	1805
105	212	1789
106	212	1773
107	212	1758
108	213	1743
109	213	1728
110	213	1713
111	214	1699
112	214	1685
113	215	1671
114	215	1657
115	215	1644
116	216	1631
117	216	1618
118	216	1606
119	217	1594
120	217	1581
121	218	1569
122	218	1557
123	218	1546
124	219	1535
125	219	1524
126	220	1512
127	220	1501
128	220	1491
129	221	1480
130	221	1469
131	221	1459
132	222	1449
133	222	1438
134	223	1428
135	223	1419
136	223	1409
137	224	1399
138	224	1390
139	224	1381
140	225	1372
141	225	1363
142	225	1354
143	226	1345
144	226	1337
145	227	1328
146	227	1320
147	228	1313
148	228	1305
149	229	1297
150	229	1290
151	229	1282
152	230	1274
153	230	1267
154	231	1260
155	231	1253
156	231	1245
157	232	1238
158	232	1231
159	233	1224
160	233	1217
161	233	1210
162	234	1203
163	234	1196
164	235	1190
165	235	1183
166	236	1177
167	236	1171
168	236	1165
169	237	1159
170	237	1153
171	238	1147
172	238	1141
173	239	1135
174	239	1129
175	240	1124
176	240	1118
177	240	1112
178	241	1106
179	241	1100
180	241	1094
181	242	1089
182	242	1083
183	243	1078
184	243	1073
185	243	1067
186	244	1062
187	244	1056
188	245	1052
189	245	1047
190	246	1042
191	246	1036
192	246	1031
193	247	1027
194	247	1022
195	248	1017
196	248	1012
197	248	1007
198	249	1002
199	249	998
200	249	993
201	250	988
202	250	983
203	251	980
204	251	976
205	252	972
206	252	968
207	253	964
208	253	960
209	254	956
210	254	952
211	255	948
212	255	945
213	256	941
214	256	937
215	258	938
216	261	942
217	263	943
218	264	942
219	265	940
220	266	940
221	267	937
222	268	936
223	269	934
224	273	940
225	274	938
226	275	937
227	276	935
228	277	933
229	278	931
230	278	927
231	280	927
232	280	924
233	284	932
234	286	931
235	286	928
236	289	930
237	289	927
238	290	923
239	290	920
240	291	917
241	291	914
242	292	911
243	297	920
244	297	917
245	298	915
246	299	913
247	307	931
248	307	928
249	308	925
250	308	921
251	309	918
252	310	915
253	310	912
254	311	908
255	311	905
256	312	902
257	312	899
258	313	896
259	314	894
260	315	892
261	319	900
262	320	898
263	321	895
264	323	896
265	323	893
266	324	890
267	325	888
268	325	885
269	326	882
270	326	879
271	327	876
272	328	873
273	329	874
274	330	871
275	331	868
276	331	865
277	332	862
278	332	859
279	333	856
280	333	854
281	334	851
282	334	848
283	335	845
284	335	842
285	336	840
286	337	837
287	337	834
288	337	831
289	338	828
290	338	825
291	339	823
292	339	820
293	340	817
294	340	814
295	341	811
296	341	808
297	342	805
298	342	802
299	342	799
300	343	797
301	343	794
302	344	791
303	344	788
304	344	785
305	345	783
306	345	780
307	346	778
308	346	775
309	347	773
310	347	770
311	348	768
312	348	765
313	349	763
314	349	760
315	350	757
316	350	755
317	351	753
318	351	750
319	352	748
320	352	745
321	353	743
322	353	740
323	353	738
324	354	735
325	354	733
326	354	730
327	355	728
328	355	725
329	356	723
330	356	721
331	357	718
332	357	716
333	358	714
334	358	711
335	358	709
336	359	707
337	359	704
338	360	702
339	360	700
340	361	698
341	361	695
342	362	693
343	362	691
344	363	689
345	363	687
346	363	684
347	364	682
348	364	680
349	365	678
350	365	676
351	366	674
352	366	671
353	367	669
354	367	667
355	367	665
356	368	663
357	368	660
358	368	658
359	369	656
360	369	654
361	370	652
362	370	650
363	370	647
364	371	645
365	371	643
366	371	641
367	372	639
368	372	637
369	373	635
370	373	633
371	375	633
372	375	631
373	376	629
374	376	627
375	377	625
376	377	623
377	378	622
378	378	620
379	378	618
380	379	616
381	379	614
382	380	612
383	380	610
384	381	608
385	381	607
386	381	605
387	382	603
388	382	601
389	383	599
390	383	597
391	384	595
392	384	593
393	384	591
394	385	589
395	385	588
396	385	586
397	386	584
398	386	582
399	387	580
400	387	578
401	387	576
402	388	575
403	388	573
404	389	571
405	389	569
406	389	568
407	390	566
408	390	564
409	391	563
410	391	561
411	392	559
412	392	558
413	393	556
414	393	554
415	394	553
416	394	551
417	395	550
418	395	548
419	395	546
420	396	545
421	396	543
422	397	541
423	397	540
424	397	538
425	398	536
426	398	534
427	399	533
428	399	531
429	399	529
430	400	528
431	400	526
432	400	524
433	401	523
434	401	521
435	402	520
436	402	518
437	402	516
438	404	517
439	405	515
440	405	514
441	406	512
442	406	511
443	406	509
444	407	508
445	407	506
446	408	505
447	408	503
448	409	502
449	409	500
450	410	499
451	410	497
452	411	496
453	411	494
454	411	493
455	412	491
456	412	490
457	413	488
458	413	487
459	414	486
460	414	484
461	414	483
462	415	481
463	415	480
464	415	478
465	416	477
466	417	476
467	417	474
468	418	473
469	418	472
470	419	470
471	419	469
472	420	468
473	420	466
474	421	465
475	421	464
476	422	462
477	422	461
478	422	459
479	423	458
480	423	457
481	424	455
482	424	454
483	425	453
484	425	452
485	426	450
486	426	449
487	427	448
488	427	446
489	428	445
490	428	444
491	428	442
492	429	441
493	429	440
494	430	438
495	430	437
496	430	436
497	432	436
498	433	435
499	435	435
500	436	434
501	437	433
502	438	433
503	439	432
504	441	432
505	442	431
506	443	431
507	444	430
508	445	430
509	447	429
510	448	428
511	449	428
512	450	427
513	451	426
514	452	426
515	453	425
516	455	425
517	457	426
518	459	425
519	460	424
520	460	423
521	462	423
522	463	422
523	464	421
524	465	420
525	465	419
526	467	419
527	468	418
528	469	417
529	471	417
530	472	417
531	473	416
532	474	415
533	474	414
534	475	413
535	476	412
536	477	411
537	478	410
538	479	410
539	480	409
540	481	408
541	483	408
542	484	407
543	485	406
544	485	405
545	485	403
546	486	402
547	486	401
548	487	400
549	487	398
550	487	397
551	488	396
552	488	394
553	488	393
554	489	392
555	489	390
556	489	389
557	490	388
558	490	387
559	490	385
560	491	384
561	491	383
562	492	381
563	492	380
564	492	379
565	493	378
566	493	376
567	493	375
568	494	374
569	494	373
570	495	372
571	495	371
572	496	370
573	497	368
574	497	367
575	498	366
576	498	365
577	499	364
578	499	363
579	500	362
580	500	361
581	500	359
582	501	358
583	501	357
584	502	356
585	502	355
586	503	354
587	503	352
588	503	351
589	504	350
590	504	349
591	504	347
592	505	346
593	505	345
594	505	344
595	506	343
596	506	342
597	507	340
598	507	339
599	509	339
600	509	338
601	510	337
602	510	336
603	511	335
604	511	334
605	512	333
606	512	332
607	513	330
608	513	329
609	514	328
610	514	327
611	514	326
612	515	325
613	515	324
614	516	323
615	516	322
616	517	321
617	517	320
618	518	319
619	518	317
620	519	316
621	519	315
622	519	314
623	520	313
624	520	312
625	520	311
626	521	310
627	521	309
628	522	307
629	522	306
630	522	305
631	523	304
632	523	303
633	524	302
634	524	301
635	525	300
636	525	299
637	526	298
638	526	297
639	527	296
640	527	295
641	528	294
642	528	293
643	529	292
644	529	291
645	530	290
646	530	289
647	531	288
648	531	287
649	531	286
650	532	285
651	532	284
652	532	283
653	533	282
654	534	281
655	534	280
656	534	279
657	535	278
658	535	277
659	535	276
660	536	275
661	536	273
662	536	272
663	537	271
664	537	270
665	538	269
666	538	268
667	539	268
668	539	267
669	540	266
670	540	265
671	541	264
672	541	263
673	542	262
674	542	261
675	543	260
676	543	259
677	544	258
678	544	257
679	545	256
680	545	255
681	545	254
682	546	253
683	546	252
684	547	251
685	547	250
686	547	249
687	548	248
688	548	247
689	548	246
690	549	245
691	549	244
692	550	243
693	550	242
694	550	241
695	551	240
696	551	239
697	551	238
698	552	237
699	552	236
700	553	235
701	553	235
702	554	234
703	554	233
704	555	232
705	555	231
706	556	230
707	556	229
708	557	228
709	557	227
710	558	226
711	558	225
712	559	225
713	559	224
714	559	223
715	560	222
716	560	221
717	561	220
718	561	219
719	561	218
720	562	217
721	562	216
722	562	215
723	563	214
724	563	213
725	563	212
726	564	211
727	564	210
728	565	210
729	565	209
730	565	208
731	566	207
732	566	206
733	566	205
734	567	204
735	567	203
736	568	202
737	568	201
738	569	200
739	569	200
740	569	199
741	570	198
742	570	197
743	571	196
744	572	195
745	572	194
746	572	194
747	573	193
748	573	192
749	574	191
750	574	190
751	575	189
752	575	188
753	575	187
754	576	186
755	576	186
756	577	185
757	577	184
758	577	183
759	578	182
760	578	181
761	579	180
762	579	180
763	580	179
764	580	178
765	580	177
766	581	176
767	581	175
768	582	174
769	582	173
770	582	173
771	583	172
772	583	171
773	584	170
